Date Time,Open,High,Low,Close,Volume,Adj Close
2024-05-13 11:30:00,804.8499755859375,807.4000244140625,804.4000244140625,806.6500244140625,200296,806.6500244140625
2024-05-13 11:35:00,806.8499755859375,807.2999877929688,806.2000122070312,807.0,126156,807.0
2024-05-13 11:40:00,807.0,808.1500244140625,806.4500122070312,806.4500122070312,180196,806.4500122070312
2024-05-13 11:45:00,806.6500244140625,807.4500122070312,805.5499877929688,806.5499877929688,134690,806.5499877929688
2024-05-13 11:50:00,806.5999755859375,808.8499755859375,806.2999877929688,808.25,98809,808.25
2024-05-13 11:55:00,808.0999755859375,809.2000122070312,807.9000244140625,809.1500244140625,133419,809.1500244140625
2024-05-13 12:00:00,809.1500244140625,810.3499755859375,809.0499877929688,810.0999755859375,152181,810.0999755859375
2024-05-13 12:05:00,810.0999755859375,810.0999755859375,807.8499755859375,808.2000122070312,140920,808.2000122070312
2024-05-13 12:10:00,807.9000244140625,810.0999755859375,807.5,809.5,90597,809.5
2024-05-13 12:15:00,809.7999877929688,809.9000244140625,808.4000244140625,809.0,73159,809.0
2024-05-13 12:20:00,809.0,809.7999877929688,808.2999877929688,809.2000122070312,78205,809.2000122070312
2024-05-13 12:25:00,809.1500244140625,811.0,808.5999755859375,810.75,184559,810.75
2024-05-13 12:30:00,810.5,811.0,810.0,810.4000244140625,104518,810.4000244140625
2024-05-13 12:35:00,810.3499755859375,811.0,809.5999755859375,810.0999755859375,124141,810.0999755859375
2024-05-13 12:40:00,810.0499877929688,810.6500244140625,809.5999755859375,810.0,114171,810.0
2024-05-13 12:45:00,810.0,810.0,808.0499877929688,809.0,146002,809.0
2024-05-13 12:50:00,809.0,809.0,807.0499877929688,808.0,138707,808.0
2024-05-13 12:55:00,808.0999755859375,809.75,808.0,809.1500244140625,75390,809.1500244140625
2024-05-13 13:00:00,809.1500244140625,809.7999877929688,808.6500244140625,808.7000122070312,64553,808.7000122070312
2024-05-13 13:05:00,808.7000122070312,809.0,807.7000122070312,807.7999877929688,62886,807.7999877929688
2024-05-13 13:10:00,807.8499755859375,808.9000244140625,807.8499755859375,808.4500122070312,50126,808.4500122070312
2024-05-13 13:15:00,808.2999877929688,808.5999755859375,806.7000122070312,807.2000122070312,85633,807.2000122070312
2024-05-13 13:20:00,807.2000122070312,807.2000122070312,804.0,804.7999877929688,220874,804.7999877929688
2024-05-13 13:25:00,804.6500244140625,805.4000244140625,803.4000244140625,803.9500122070312,123188,803.9500122070312
2024-05-13 13:30:00,803.9500122070312,803.9500122070312,800.2999877929688,801.75,236698,801.75
2024-05-13 13:35:00,801.8499755859375,802.9000244140625,801.4000244140625,802.75,196168,802.75
2024-05-13 13:40:00,802.75,803.7000122070312,802.25,803.6500244140625,91576,803.6500244140625
2024-05-13 13:45:00,803.6500244140625,805.25,803.0,805.2000122070312,101095,805.2000122070312
2024-05-13 13:50:00,805.1500244140625,809.5999755859375,804.6500244140625,809.4500122070312,337580,809.4500122070312
2024-05-13 13:55:00,809.5499877929688,812.2999877929688,808.8499755859375,812.2999877929688,436806,812.2999877929688
2024-05-13 14:00:00,812.5,813.0,811.25,811.9000244140625,334310,811.9000244140625
2024-05-13 14:05:00,811.7000122070312,812.7000122070312,809.6500244140625,809.6500244140625,247225,809.6500244140625
2024-05-13 14:10:00,809.75,812.4000244140625,809.3499755859375,812.4000244140625,178595,812.4000244140625
2024-05-13 14:15:00,812.4000244140625,814.5,811.8499755859375,812.1500244140625,235692,812.1500244140625
2024-05-13 14:20:00,812.0,812.5,810.0499877929688,811.7000122070312,157010,811.7000122070312
2024-05-13 14:25:00,811.9000244140625,813.1500244140625,811.0999755859375,813.0,98437,813.0
2024-05-13 14:30:00,813.0999755859375,814.2999877929688,812.0499877929688,812.3499755859375,227727,812.3499755859375
2024-05-13 14:35:00,812.2999877929688,813.4500122070312,810.4000244140625,812.0,179113,812.0
2024-05-13 14:40:00,812.2000122070312,813.0,811.2000122070312,811.2999877929688,264499,811.2999877929688
2024-05-13 14:45:00,811.2999877929688,811.75,810.0999755859375,811.25,304841,811.25
2024-05-13 14:50:00,811.4000244140625,811.5,810.0,810.4000244140625,181150,810.4000244140625
2024-05-13 14:55:00,810.1500244140625,811.0,809.3499755859375,810.0499877929688,229716,810.0499877929688
2024-05-13 15:00:00,810.2000122070312,810.75,808.2000122070312,809.5499877929688,462572,809.5499877929688
2024-05-13 15:05:00,809.4500122070312,809.9500122070312,807.25,807.7999877929688,483621,807.7999877929688
2024-05-13 15:10:00,807.9500122070312,809.4000244140625,807.5999755859375,808.9000244140625,245335,808.9000244140625
2024-05-13 15:15:00,808.8499755859375,809.4000244140625,807.9000244140625,808.9500122070312,346005,808.9500122070312
2024-05-13 15:20:00,808.9000244140625,809.4500122070312,808.2999877929688,809.0,298408,809.0
2024-05-13 15:25:00,809.2999877929688,810.0,808.6500244140625,808.7999877929688,0,808.7999877929688
2024-05-14 09:15:00,814.0999755859375,817.9500122070312,813.5999755859375,817.2999877929688,617840,817.2999877929688
2024-05-14 09:20:00,817.2999877929688,817.4500122070312,811.6500244140625,812.9500122070312,311961,812.9500122070312
2024-05-14 09:25:00,812.7000122070312,813.6500244140625,811.5499877929688,813.0999755859375,331045,813.0999755859375
2024-05-14 09:30:00,813.0999755859375,813.5,811.5,812.9500122070312,326677,812.9500122070312
2024-05-14 09:35:00,812.9500122070312,813.25,812.4000244140625,813.2000122070312,197621,813.2000122070312
2024-05-14 09:40:00,813.25,813.25,811.2000122070312,811.8499755859375,166533,811.8499755859375
2024-05-14 09:45:00,811.7999877929688,811.8499755859375,810.0,810.2999877929688,201860,810.2999877929688
2024-05-14 09:50:00,810.3499755859375,811.2000122070312,809.5499877929688,810.25,138288,810.25
2024-05-14 09:55:00,810.2999877929688,813.0,809.1500244140625,812.7999877929688,157947,812.7999877929688
2024-05-14 10:00:00,812.9500122070312,812.9500122070312,810.25,810.3499755859375,132128,810.3499755859375
2024-05-14 10:05:00,810.3499755859375,810.9000244140625,809.0,809.2999877929688,120678,809.2999877929688
2024-05-14 10:10:00,809.0999755859375,809.2999877929688,807.9500122070312,809.2000122070312,164682,809.2000122070312
2024-05-14 10:15:00,809.0999755859375,811.2999877929688,809.0499877929688,811.0999755859375,83403,811.0999755859375
2024-05-14 10:20:00,810.9500122070312,811.3499755859375,809.6500244140625,810.4000244140625,82390,810.4000244140625
2024-05-14 10:25:00,810.4000244140625,811.8499755859375,809.75,811.2999877929688,98096,811.2999877929688
2024-05-14 10:30:00,811.2000122070312,813.4500122070312,810.75,812.9000244140625,142809,812.9000244140625
2024-05-14 10:35:00,812.7999877929688,813.0999755859375,811.5,813.0,109562,813.0
2024-05-14 10:40:00,812.9500122070312,815.4500122070312,812.4000244140625,815.4500122070312,166017,815.4500122070312
2024-05-14 10:45:00,815.5,815.5999755859375,813.7999877929688,813.7999877929688,129951,813.7999877929688
2024-05-14 10:50:00,813.7999877929688,814.0,812.7000122070312,813.5499877929688,77679,813.5499877929688
2024-05-14 10:55:00,813.5,814.2000122070312,813.25,813.5999755859375,65552,813.5999755859375
2024-05-14 11:00:00,813.5,813.7000122070312,812.7999877929688,813.1500244140625,91597,813.1500244140625
2024-05-14 11:05:00,813.1500244140625,814.25,812.7999877929688,813.0999755859375,111200,813.0999755859375
2024-05-14 11:10:00,813.0499877929688,813.9500122070312,812.75,813.7000122070312,64829,813.7000122070312
2024-05-14 11:15:00,813.8499755859375,814.2999877929688,813.0,813.6500244140625,134864,813.6500244140625
2024-05-14 11:20:00,813.7000122070312,814.4000244140625,813.1500244140625,813.3499755859375,46154,813.3499755859375
2024-05-14 11:25:00,813.5499877929688,813.75,812.1500244140625,812.7999877929688,59370,812.7999877929688
2024-05-14 11:30:00,812.7999877929688,813.5,811.8499755859375,812.0,100857,812.0
2024-05-14 11:35:00,812.0,813.2000122070312,811.7000122070312,813.2000122070312,72461,813.2000122070312
2024-05-14 11:40:00,813.1500244140625,813.2000122070312,812.0,812.2000122070312,47486,812.2000122070312
2024-05-14 11:45:00,812.2000122070312,813.0999755859375,812.0,813.0,47205,813.0
2024-05-14 11:50:00,813.0,813.5,813.0,813.3499755859375,54497,813.3499755859375
2024-05-14 11:55:00,813.4500122070312,813.9000244140625,812.75,813.0,83103,813.0
2024-05-14 12:00:00,813.0499877929688,814.0,812.5999755859375,813.9500122070312,68738,813.9500122070312
2024-05-14 12:05:00,814.0,814.7999877929688,813.3499755859375,814.5999755859375,53180,814.5999755859375
2024-05-14 12:10:00,814.6500244140625,814.9000244140625,813.2000122070312,813.2000122070312,57753,813.2000122070312
2024-05-14 12:15:00,813.3499755859375,814.0499877929688,812.7999877929688,813.8499755859375,134933,813.8499755859375
2024-05-14 12:20:00,813.5999755859375,813.9000244140625,813.0499877929688,813.5499877929688,42021,813.5499877929688
2024-05-14 12:25:00,813.25,813.7000122070312,812.5999755859375,813.5499877929688,60753,813.5499877929688
2024-05-14 12:30:00,813.5499877929688,815.2999877929688,813.5,814.7999877929688,127471,814.7999877929688
2024-05-14 12:35:00,814.75,816.0999755859375,814.6500244140625,816.0,151586,816.0
2024-05-14 12:40:00,816.0,817.2999877929688,815.75,816.5499877929688,132398,816.5499877929688
2024-05-14 12:45:00,816.5999755859375,818.5,816.2999877929688,818.4000244140625,209565,818.4000244140625
2024-05-14 12:50:00,818.4500122070312,822.3499755859375,818.4500122070312,821.6500244140625,524110,821.6500244140625
2024-05-14 12:55:00,821.7000122070312,821.75,820.4500122070312,820.7999877929688,250792,820.7999877929688
2024-05-14 13:00:00,820.75,821.4000244140625,820.0,820.5,144124,820.5
2024-05-14 13:05:00,820.3499755859375,820.3499755859375,818.1500244140625,819.5999755859375,179566,819.5999755859375
2024-05-14 13:10:00,819.5999755859375,819.6500244140625,817.5499877929688,818.3499755859375,144009,818.3499755859375
2024-05-14 13:15:00,818.25,818.5999755859375,816.0,816.7000122070312,166030,816.7000122070312
2024-05-14 13:20:00,816.5,817.9000244140625,816.5,817.5499877929688,124463,817.5499877929688
2024-05-14 13:25:00,817.9000244140625,818.4500122070312,817.5,818.0499877929688,166658,818.0499877929688
2024-05-14 13:30:00,818.2000122070312,819.5999755859375,818.2000122070312,818.9000244140625,101935,818.9000244140625
2024-05-14 13:35:00,818.9000244140625,819.6500244140625,818.2999877929688,819.5499877929688,76640,819.5499877929688
2024-05-14 13:40:00,819.5999755859375,819.8499755859375,818.1500244140625,818.75,92521,818.75
2024-05-14 13:45:00,818.7000122070312,819.25,818.0499877929688,818.5499877929688,76741,818.5499877929688
2024-05-14 13:50:00,818.5,819.5,818.5,819.4000244140625,70232,819.4000244140625
2024-05-14 13:55:00,819.4000244140625,819.7000122070312,818.7000122070312,818.9000244140625,81986,818.9000244140625
2024-05-14 14:00:00,818.9000244140625,819.25,818.5499877929688,819.1500244140625,53950,819.1500244140625
2024-05-14 14:05:00,819.0999755859375,819.5999755859375,818.8499755859375,819.25,70995,819.25
2024-05-14 14:10:00,819.2000122070312,819.7999877929688,819.0,819.0999755859375,104255,819.0999755859375
2024-05-14 14:15:00,819.0499877929688,819.2000122070312,816.1500244140625,817.9000244140625,255789,817.9000244140625
2024-05-14 14:20:00,818.2000122070312,818.6500244140625,817.7999877929688,818.4500122070312,72930,818.4500122070312
2024-05-14 14:25:00,818.5499877929688,820.0,818.4500122070312,819.25,101079,819.25
2024-05-14 14:30:00,819.1500244140625,819.3499755859375,817.7000122070312,818.2999877929688,98275,818.2999877929688
2024-05-14 14:35:00,818.0499877929688,818.2999877929688,817.5499877929688,818.0499877929688,71650,818.0499877929688
2024-05-14 14:40:00,818.0999755859375,818.75,817.5,818.0,82857,818.0
2024-05-14 14:45:00,817.8499755859375,818.0999755859375,817.2000122070312,817.3499755859375,97681,817.3499755859375
2024-05-14 14:50:00,817.3499755859375,817.9000244140625,817.25,817.6500244140625,76422,817.6500244140625
2024-05-14 14:55:00,817.6500244140625,818.2000122070312,817.2999877929688,817.4500122070312,131319,817.4500122070312
2024-05-14 15:00:00,817.4500122070312,818.5,817.2999877929688,818.25,308703,818.25
2024-05-14 15:05:00,818.2000122070312,819.4000244140625,817.9500122070312,819.0499877929688,278945,819.0499877929688
2024-05-14 15:10:00,819.0,819.7999877929688,818.3499755859375,818.4000244140625,232565,818.4000244140625
2024-05-14 15:15:00,818.2999877929688,818.75,817.5499877929688,817.7000122070312,333486,817.7000122070312
2024-05-14 15:20:00,817.7999877929688,818.5999755859375,817.7999877929688,818.2999877929688,258176,818.2999877929688
2024-05-14 15:25:00,818.2999877929688,818.3499755859375,815.8499755859375,817.9000244140625,300115,817.9000244140625
2024-05-15 09:15:00,820.2000122070312,825.2999877929688,820.2000122070312,824.2000122070312,726419,824.2000122070312
2024-05-15 09:20:00,824.25,824.5999755859375,822.25,823.4500122070312,215260,823.4500122070312
2024-05-15 09:25:00,823.1500244140625,824.2999877929688,822.5,823.6500244140625,161294,823.6500244140625
2024-05-15 09:30:00,823.9000244140625,823.9500122070312,822.2999877929688,823.1500244140625,172737,823.1500244140625
2024-05-15 09:35:00,823.2000122070312,823.75,822.2999877929688,822.9000244140625,144708,822.9000244140625
2024-05-15 09:40:00,822.8499755859375,823.2000122070312,822.2999877929688,822.9000244140625,130199,822.9000244140625
2024-05-15 09:45:00,822.7000122070312,823.4500122070312,822.5,822.7999877929688,104194,822.7999877929688
2024-05-15 09:50:00,822.7999877929688,823.75,822.75,823.1500244140625,86742,823.1500244140625
2024-05-15 09:55:00,823.2999877929688,823.5999755859375,821.2999877929688,821.4000244140625,133578,821.4000244140625
2024-05-15 10:00:00,821.25,821.5999755859375,820.0999755859375,821.0,160915,821.0
2024-05-15 10:05:00,821.0,821.2999877929688,819.1500244140625,820.3499755859375,256889,820.3499755859375
2024-05-15 10:10:00,820.2000122070312,820.7999877929688,819.5,819.5499877929688,97658,819.5499877929688
2024-05-15 10:15:00,819.5499877929688,820.0,818.5,819.7999877929688,176751,819.7999877929688
2024-05-15 10:20:00,820.0,820.2000122070312,818.6500244140625,819.0,101630,819.0
2024-05-15 10:25:00,818.9500122070312,819.5999755859375,818.5499877929688,818.5499877929688,133332,818.5499877929688
2024-05-15 10:30:00,818.7000122070312,820.9000244140625,818.0999755859375,820.5,149201,820.5
2024-05-15 10:35:00,820.5,821.9000244140625,820.4000244140625,821.25,106106,821.25
2024-05-15 10:40:00,821.2000122070312,821.7999877929688,820.9500122070312,821.6500244140625,64247,821.6500244140625
2024-05-15 10:45:00,821.8499755859375,822.9000244140625,821.5999755859375,821.9000244140625,123450,821.9000244140625
2024-05-15 10:50:00,821.7999877929688,822.4000244140625,820.5499877929688,821.9500122070312,96914,821.9500122070312
2024-05-15 10:55:00,821.5499877929688,821.7999877929688,821.1500244140625,821.5499877929688,42707,821.5499877929688
2024-05-15 11:00:00,821.3499755859375,823.5,821.3499755859375,822.7000122070312,150155,822.7000122070312
2024-05-15 11:05:00,822.5,822.9500122070312,821.6500244140625,821.7000122070312,63918,821.7000122070312
2024-05-15 11:10:00,821.7000122070312,822.5,821.2999877929688,822.2000122070312,36600,822.2000122070312
2024-05-15 11:15:00,822.2000122070312,824.0999755859375,822.0,823.7000122070312,131530,823.7000122070312
2024-05-15 11:20:00,823.6500244140625,825.0999755859375,823.2000122070312,824.7000122070312,177203,824.7000122070312
2024-05-15 11:25:00,824.7000122070312,824.7000122070312,821.5,821.7999877929688,149003,821.7999877929688
2024-05-15 11:30:00,821.75,822.25,821.0,821.0499877929688,143584,821.0499877929688
2024-05-15 11:35:00,821.0,821.8499755859375,820.1500244140625,821.7999877929688,146107,821.7999877929688
2024-05-15 11:40:00,821.6500244140625,822.3499755859375,821.0499877929688,822.2000122070312,65013,822.2000122070312
2024-05-15 11:45:00,822.2000122070312,822.9000244140625,821.9500122070312,822.3499755859375,73983,822.3499755859375
2024-05-15 11:50:00,822.2000122070312,822.4500122070312,821.2000122070312,821.2999877929688,55636,821.2999877929688
2024-05-15 11:55:00,821.2999877929688,822.9000244140625,821.2000122070312,822.8499755859375,65355,822.8499755859375
2024-05-15 12:00:00,822.5499877929688,822.8499755859375,821.7000122070312,822.1500244140625,96815,822.1500244140625
2024-05-15 12:05:00,822.1500244140625,822.75,821.1500244140625,822.2000122070312,48235,822.2000122070312
2024-05-15 12:10:00,822.25,822.7999877929688,821.5,821.7000122070312,62083,821.7000122070312
2024-05-15 12:15:00,821.9500122070312,822.0,819.5999755859375,820.0999755859375,162581,820.0999755859375
2024-05-15 12:20:00,819.75,820.3499755859375,818.7999877929688,819.0999755859375,97698,819.0999755859375
2024-05-15 12:25:00,819.2000122070312,820.6500244140625,819.0,820.2000122070312,66319,820.2000122070312
2024-05-15 12:30:00,820.3499755859375,820.5,819.75,820.2999877929688,47110,820.2999877929688
2024-05-15 12:35:00,820.4000244140625,820.9000244140625,819.7999877929688,820.75,69993,820.75
2024-05-15 12:40:00,820.8499755859375,821.1500244140625,820.2000122070312,820.4500122070312,80531,820.4500122070312
2024-05-15 12:45:00,820.4500122070312,820.4500122070312,819.0499877929688,819.5999755859375,60567,819.5999755859375
2024-05-15 12:50:00,819.5999755859375,820.9000244140625,819.2999877929688,820.75,50896,820.75
2024-05-15 12:55:00,820.7999877929688,820.9500122070312,820.1500244140625,820.5499877929688,73874,820.5499877929688
2024-05-15 13:00:00,820.5499877929688,820.7999877929688,820.0,820.7999877929688,37827,820.7999877929688
2024-05-15 13:05:00,820.7999877929688,821.5,820.5,820.7999877929688,41355,820.7999877929688
2024-05-15 13:10:00,820.75,820.7999877929688,820.0,820.4000244140625,43970,820.4000244140625
2024-05-15 13:15:00,820.4000244140625,820.4500122070312,819.4000244140625,820.25,44659,820.25
2024-05-15 13:20:00,820.2999877929688,820.7000122070312,819.9000244140625,820.6500244140625,21150,820.6500244140625
2024-05-15 13:25:00,820.6500244140625,820.9000244140625,820.2000122070312,820.5499877929688,25401,820.5499877929688
2024-05-15 13:30:00,820.5499877929688,820.7999877929688,819.25,819.75,97691,819.75
2024-05-15 13:35:00,819.75,820.0,819.5,819.9500122070312,43459,819.9500122070312
2024-05-15 13:40:00,819.9500122070312,820.25,819.2999877929688,819.9000244140625,62816,819.9000244140625
2024-05-15 13:45:00,819.9000244140625,820.0,819.1500244140625,819.9000244140625,63167,819.9000244140625
2024-05-15 13:50:00,819.9000244140625,820.0499877929688,819.5,820.0,29794,820.0
2024-05-15 13:55:00,820.0,820.5,819.7999877929688,820.25,51626,820.25
2024-05-15 14:00:00,820.25,820.5,819.2999877929688,819.5999755859375,97372,819.5999755859375
2024-05-15 14:05:00,819.5999755859375,820.3499755859375,819.0999755859375,819.9500122070312,133082,819.9500122070312
2024-05-15 14:10:00,820.0,820.8499755859375,819.7000122070312,820.75,109900,820.75
2024-05-15 14:15:00,820.7999877929688,821.1500244140625,819.5999755859375,819.9000244140625,166808,819.9000244140625
2024-05-15 14:20:00,819.8499755859375,820.5,819.5999755859375,820.5,122211,820.5
2024-05-15 14:25:00,820.5,821.0,820.0,820.9000244140625,178073,820.9000244140625
2024-05-15 14:30:00,821.0,821.5999755859375,820.6500244140625,821.4000244140625,168662,821.4000244140625
2024-05-15 14:35:00,821.4000244140625,822.7000122070312,821.0,822.25,165457,822.25
2024-05-15 14:40:00,822.2999877929688,822.5499877929688,821.0999755859375,821.1500244140625,80207,821.1500244140625
2024-05-15 14:45:00,821.2999877929688,822.0,821.1500244140625,821.9500122070312,61549,821.9500122070312
2024-05-15 14:50:00,821.75,822.4000244140625,821.3499755859375,821.4000244140625,106591,821.4000244140625
2024-05-15 14:55:00,821.3499755859375,822.0,821.2000122070312,821.75,95078,821.75
2024-05-15 15:00:00,821.5499877929688,821.9000244140625,819.6500244140625,819.6500244140625,271850,819.6500244140625
2024-05-15 15:05:00,819.75,820.4500122070312,819.7000122070312,820.4500122070312,500463,820.4500122070312
2024-05-15 15:10:00,820.4500122070312,821.7999877929688,820.0999755859375,820.3499755859375,274395,820.3499755859375
2024-05-15 15:15:00,820.5499877929688,820.7000122070312,819.0499877929688,820.5999755859375,603832,820.5999755859375
2024-05-15 15:20:00,820.75,820.9000244140625,819.6500244140625,820.0999755859375,304341,820.0999755859375
2024-05-15 15:25:00,820.5499877929688,821.0,820.0,820.2999877929688,185687,820.2999877929688
2024-05-16 09:15:00,823.8499755859375,825.2999877929688,822.75,825.1500244140625,0,825.1500244140625
2024-05-16 09:20:00,825.0,826.1500244140625,824.25,825.0,352228,825.0
2024-05-16 09:25:00,825.0,825.7999877929688,823.9000244140625,824.0,429546,824.0
2024-05-16 09:30:00,824.0999755859375,824.2999877929688,822.25,822.25,239310,822.25
2024-05-16 09:35:00,822.4500122070312,823.0,822.0,822.2000122070312,237858,822.2000122070312
2024-05-16 09:40:00,822.25,822.4000244140625,820.75,821.2999877929688,333387,821.2999877929688
2024-05-16 09:45:00,821.4500122070312,822.75,821.0999755859375,822.2999877929688,213722,822.2999877929688
2024-05-16 09:50:00,822.25,822.4000244140625,820.0,820.75,236602,820.75
2024-05-16 09:55:00,820.7000122070312,821.4000244140625,820.0,820.0999755859375,212150,820.0999755859375
2024-05-16 10:00:00,820.0999755859375,820.2999877929688,819.5,819.5,217456,819.5
2024-05-16 10:05:00,819.4500122070312,820.8499755859375,819.4500122070312,820.5999755859375,160062,820.5999755859375
2024-05-16 10:10:00,820.5,821.6500244140625,820.2000122070312,821.0499877929688,192735,821.0499877929688
2024-05-16 10:15:00,821.0,821.0,819.25,819.25,131479,819.25
2024-05-16 10:20:00,819.25,819.7000122070312,815.0999755859375,815.7999877929688,465807,815.7999877929688
2024-05-16 10:25:00,815.3499755859375,817.1500244140625,815.3499755859375,816.8499755859375,272711,816.8499755859375
2024-05-16 10:30:00,816.7000122070312,817.4000244140625,816.5499877929688,817.0999755859375,128438,817.0999755859375
2024-05-16 10:35:00,817.0999755859375,817.0999755859375,815.6500244140625,815.75,152005,815.75
2024-05-16 10:40:00,815.7999877929688,816.75,815.5999755859375,816.4500122070312,124726,816.4500122070312
2024-05-16 10:45:00,816.6500244140625,816.7000122070312,815.0,815.0,235547,815.0
2024-05-16 10:50:00,815.0499877929688,815.5,814.75,815.0499877929688,131191,815.0499877929688
2024-05-16 10:55:00,815.25,815.2999877929688,814.0999755859375,814.0999755859375,90264,814.0999755859375
2024-05-16 11:00:00,814.1500244140625,814.8499755859375,814.0499877929688,814.5,114618,814.5
2024-05-16 11:05:00,814.5999755859375,814.5999755859375,809.0499877929688,809.7999877929688,496232,809.7999877929688
2024-05-16 11:10:00,809.75,811.0999755859375,808.0499877929688,810.4500122070312,271567,810.4500122070312
2024-05-16 11:15:00,810.4000244140625,810.5499877929688,808.2000122070312,808.8499755859375,175180,808.8499755859375
2024-05-16 11:20:00,808.8499755859375,810.2000122070312,808.3499755859375,810.0,140628,810.0
2024-05-16 11:25:00,810.0,810.2999877929688,809.2999877929688,809.4000244140625,103933,809.4000244140625
2024-05-16 11:30:00,809.5999755859375,809.75,809.0,809.4000244140625,84761,809.4000244140625
2024-05-16 11:35:00,809.4000244140625,809.4500122070312,808.1500244140625,808.8499755859375,140572,808.8499755859375
2024-05-16 11:40:00,808.9000244140625,809.0999755859375,807.5,808.7999877929688,324531,808.7999877929688
2024-05-16 11:45:00,808.7999877929688,808.9500122070312,806.6500244140625,807.0,178332,807.0
2024-05-16 11:50:00,807.0999755859375,807.25,805.4500122070312,805.9000244140625,206101,805.9000244140625
2024-05-16 11:55:00,805.8499755859375,806.25,805.5499877929688,805.8499755859375,158385,805.8499755859375
2024-05-16 12:00:00,805.9000244140625,806.0,804.5,804.75,282341,804.75
2024-05-16 12:05:00,804.75,808.6500244140625,804.5,808.6500244140625,212635,808.6500244140625
2024-05-16 12:10:00,808.7999877929688,812.5999755859375,808.6500244140625,812.5,382777,812.5
2024-05-16 12:15:00,812.5,812.9500122070312,810.5999755859375,811.1500244140625,248745,811.1500244140625
2024-05-16 12:20:00,811.25,811.8499755859375,810.2999877929688,810.7999877929688,139137,810.7999877929688
2024-05-16 12:25:00,810.7999877929688,811.0,807.7999877929688,807.8499755859375,233527,807.8499755859375
2024-05-16 12:30:00,807.7000122070312,808.5,807.2000122070312,808.4500122070312,163591,808.4500122070312
2024-05-16 12:35:00,808.4500122070312,808.9500122070312,807.7000122070312,808.9000244140625,151877,808.9000244140625
2024-05-16 12:40:00,808.9000244140625,809.4000244140625,808.6500244140625,809.0999755859375,89916,809.0999755859375
2024-05-16 12:45:00,809.0499877929688,809.25,808.1500244140625,808.25,82207,808.25
2024-05-16 12:50:00,808.4000244140625,808.75,807.5499877929688,807.7000122070312,157314,807.7000122070312
2024-05-16 12:55:00,807.9000244140625,808.0,805.75,806.5,282437,806.5
2024-05-16 13:00:00,806.5,807.25,805.5499877929688,805.5499877929688,161151,805.5499877929688
2024-05-16 13:05:00,805.7000122070312,806.5999755859375,805.2000122070312,806.2000122070312,136323,806.2000122070312
2024-05-16 13:10:00,806.1500244140625,806.5999755859375,805.3499755859375,805.4000244140625,123458,805.4000244140625
2024-05-16 13:15:00,805.4000244140625,805.5999755859375,804.1500244140625,805.0,257111,805.0
2024-05-16 13:20:00,804.7999877929688,805.2000122070312,803.6500244140625,804.0,189990,804.0
2024-05-16 13:25:00,803.7999877929688,805.75,803.7000122070312,804.0999755859375,185672,804.0999755859375
2024-05-16 13:30:00,804.0499877929688,804.75,803.7000122070312,803.9000244140625,168175,803.9000244140625
2024-05-16 13:35:00,803.8499755859375,803.8499755859375,800.0999755859375,800.0999755859375,444646,800.0999755859375
2024-05-16 13:40:00,800.3499755859375,800.3499755859375,797.5499877929688,799.0499877929688,568183,799.0499877929688
2024-05-16 13:45:00,798.9000244140625,799.7999877929688,798.1500244140625,799.75,283579,799.75
2024-05-16 13:50:00,799.75,802.7000122070312,799.3499755859375,801.4500122070312,380957,801.4500122070312
2024-05-16 13:55:00,801.4000244140625,802.3499755859375,800.7999877929688,802.0,229168,802.0
2024-05-16 14:00:00,801.9500122070312,803.4500122070312,801.0499877929688,801.7999877929688,297899,801.7999877929688
2024-05-16 14:05:00,801.8499755859375,802.1500244140625,800.2999877929688,801.0,197301,801.0
2024-05-16 14:10:00,800.9000244140625,801.0999755859375,799.6500244140625,799.75,249494,799.75
2024-05-16 14:15:00,799.7000122070312,802.6500244140625,799.5,802.4000244140625,195326,802.4000244140625
2024-05-16 14:20:00,802.25,803.9000244140625,801.7999877929688,803.4500122070312,369439,803.4500122070312
2024-05-16 14:25:00,803.2000122070312,803.5,802.4000244140625,802.9500122070312,201493,802.9500122070312
2024-05-16 14:30:00,802.9000244140625,805.75,802.75,804.9500122070312,391998,804.9500122070312
2024-05-16 14:35:00,804.5499877929688,805.7000122070312,803.3499755859375,805.5499877929688,309396,805.5499877929688
2024-05-16 14:40:00,805.5499877929688,806.7999877929688,804.9000244140625,806.7000122070312,477365,806.7000122070312
2024-05-16 14:45:00,806.5999755859375,807.5499877929688,806.0999755859375,806.7999877929688,298301,806.7999877929688
2024-05-16 14:50:00,806.7999877929688,809.2000122070312,806.6500244140625,808.5999755859375,429306,808.5999755859375
2024-05-16 14:55:00,808.7000122070312,809.5,807.5,809.4500122070312,337640,809.4500122070312
2024-05-16 15:00:00,809.5499877929688,810.7999877929688,809.5,810.75,629984,810.75
2024-05-16 15:05:00,810.75,813.0,810.5999755859375,811.25,828475,811.25
2024-05-16 15:10:00,811.25,812.4000244140625,811.0,812.0,471452,812.0
2024-05-16 15:15:00,812.0499877929688,813.0,811.25,812.9000244140625,572668,812.9000244140625
2024-05-16 15:20:00,812.7999877929688,813.7000122070312,812.0999755859375,813.3499755859375,427016,813.3499755859375
2024-05-16 15:25:00,813.4000244140625,813.5,812.0999755859375,812.5999755859375,467771,812.5999755859375
2024-05-17 09:15:00,813.75,815.3499755859375,812.0499877929688,814.2999877929688,575519,814.2999877929688
