Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,229.0,229.6999969482422,224.85000610351562,225.8000030517578,207.89749145507812,11702877
2015-12-31,225.9499969482422,226.5500030517578,224.0,224.4499969482422,206.65452575683594,11558305
2016-01-01,225.0,228.89999389648438,224.5,227.8000030517578,209.7389373779297,6449426
2016-01-04,226.9499969482422,226.9499969482422,220.0500030517578,220.6999969482422,203.20184326171875,14092071
2016-01-05,222.8000030517578,222.8000030517578,217.0,217.75,200.48574829101562,15074848
2016-01-06,217.89999389648438,219.89999389648438,216.39999389648438,216.85000610351562,199.6571044921875,11921123
2016-01-07,214.0,214.10000610351562,209.0,209.5500030517578,192.93588256835938,14342279
2016-01-08,212.0,212.5,208.60000610351562,208.9499969482422,192.38343811035156,11745840
2016-01-11,206.8000030517578,207.5,202.64999389648438,204.3000030517578,188.10214233398438,19287860
2016-01-12,204.85000610351562,205.0,198.60000610351562,199.39999389648438,183.5906219482422,20318816
2016-01-13,201.35000610351562,202.39999389648438,194.0,200.89999389648438,184.97169494628906,23788247
2016-01-14,197.0,201.5,194.3000030517578,196.0500030517578,180.5062255859375,20256636
2016-01-15,197.8000030517578,197.8000030517578,181.0,184.3000030517578,169.6878204345703,29090426
2016-01-18,184.89999389648438,188.14999389648438,179.14999389648438,181.0,166.64944458007812,35653244
2016-01-19,182.14999389648438,187.8000030517578,181.5,182.9499969482422,168.44485473632812,24501774
2016-01-20,180.64999389648438,180.64999389648438,171.5,173.64999389648438,159.8822021484375,28655794
2016-01-21,177.0,178.64999389648438,172.0500030517578,175.60000610351562,161.67759704589844,28697205
2016-01-22,179.89999389648438,185.39999389648438,178.3000030517578,184.60000610351562,169.96401977539062,21432409
2016-01-25,187.89999389648438,188.8000030517578,182.5,182.9499969482422,168.44485473632812,17534650
2016-01-27,184.39999389648438,186.1999969482422,181.0500030517578,184.39999389648438,169.77987670898438,16569813
2016-01-28,184.1999969482422,185.89999389648438,182.5,185.25,170.5625,20241030
2016-01-29,184.1999969482422,185.75,178.10000610351562,179.89999389648438,165.63665771484375,24259147
2016-02-01,181.9499969482422,181.9499969482422,172.10000610351562,172.75,159.05355834960938,22915269
2016-02-02,173.10000610351562,177.39999389648438,168.60000610351562,169.39999389648438,155.96914672851562,35957332
2016-02-03,167.8000030517578,167.8000030517578,163.25,166.0500030517578,152.884765625,24132003
2016-02-04,169.3000030517578,169.8000030517578,160.1999969482422,162.85000610351562,149.93846130371094,23811109
2016-02-05,163.6999969482422,169.3000030517578,162.1999969482422,168.1999969482422,154.8643035888672,22732245
2016-02-08,169.4499969482422,176.89999389648438,168.5500030517578,172.14999389648438,158.5010986328125,22289005
2016-02-09,168.0,172.39999389648438,166.10000610351562,167.0500030517578,153.8054962158203,19008384
2016-02-10,165.0,166.1999969482422,158.0,159.0,146.3937225341797,32294785
2016-02-11,159.5,167.5,152.1999969482422,154.25,142.0203094482422,72749830
2016-02-12,156.14999389648438,157.64999389648438,148.25,154.8000030517578,142.52671813964844,41187889
2016-02-15,159.0,170.0,158.0,167.85000610351562,154.5420379638672,35956266
2016-02-16,170.75,170.75,155.64999389648438,156.39999389648438,143.99984741210938,33816243
2016-02-17,155.0,159.85000610351562,151.25,158.9499969482422,146.34768676757812,32447698
2016-02-18,161.9499969482422,163.6999969482422,156.39999389648438,159.8000030517578,147.1302947998047,21024178
2016-02-19,157.89999389648438,165.3000030517578,157.10000610351562,164.6999969482422,151.64178466796875,24592575
2016-02-22,165.9499969482422,166.8000030517578,163.6999969482422,164.9499969482422,151.87197875976562,15815058
2016-02-23,165.0,165.0,158.0,158.5,145.93336486816406,20200068
2016-02-24,156.0,160.6999969482422,155.3000030517578,156.3000030517578,143.90777587890625,19440950
2016-02-25,157.60000610351562,158.10000610351562,151.0,151.8000030517578,139.7645721435547,22713124
2016-02-26,155.5,158.6999969482422,152.5500030517578,155.89999389648438,143.53948974609375,30051402
2016-02-29,158.1999969482422,163.89999389648438,153.0,158.75,146.1635284423828,66981910
2016-03-01,160.5,162.89999389648438,158.5500030517578,162.0500030517578,149.20191955566406,23588231
2016-03-02,172.5,183.1999969482422,172.5,181.14999389648438,166.78756713867188,53333757
2016-03-03,184.0,184.60000610351562,178.5,182.75,168.26071166992188,33507048
2016-03-04,183.39999389648438,189.85000610351562,178.5,188.39999389648438,173.46275329589844,38860711
2016-03-08,186.9499969482422,186.9499969482422,181.39999389648438,183.35000610351562,168.81314086914062,27928279
2016-03-09,180.0,184.0,178.6999969482422,183.39999389648438,168.8591766357422,29453018
2016-03-10,184.75,184.75,179.39999389648438,180.5,166.18910217285156,20472928
2016-03-11,180.0,182.64999389648438,177.5500030517578,180.10000610351562,165.82081604003906,21869157
2016-03-14,182.4499969482422,183.39999389648438,180.6999969482422,181.75,167.3400115966797,14369755
2016-03-15,181.64999389648438,186.1999969482422,181.64999389648438,185.3000030517578,170.60853576660156,22369600
2016-03-16,185.0,185.89999389648438,181.60000610351562,185.1999969482422,170.51644897460938,19237834
2016-03-17,188.0,189.3000030517578,185.0,186.35000610351562,171.57528686523438,21560986
2016-03-18,186.85000610351562,192.0,186.0,191.25,176.0867919921875,21144216
2016-03-21,193.0,197.3000030517578,193.0,196.8000030517578,181.19674682617188,20678069
2016-03-22,196.8000030517578,198.25,194.5,197.5,181.8412628173828,16728809
2016-03-23,196.89999389648438,197.60000610351562,195.3000030517578,196.60000610351562,181.0126190185547,13362780
2016-03-28,195.8000030517578,198.25,187.64999389648438,188.3000030517578,173.3706817626953,19760603
2016-03-29,188.5,191.25,186.64999389648438,189.5,174.4755401611328,16804848
2016-03-30,192.25,198.3000030517578,190.5,197.5500030517578,181.8872833251953,20709407
2016-03-31,197.85000610351562,198.75,192.35000610351562,194.25,178.84893798828125,30132473
2016-04-01,193.6999969482422,197.25,192.0,195.64999389648438,180.13792419433594,21752206
2016-04-04,197.3000030517578,197.4499969482422,192.5500030517578,194.6999969482422,179.26324462890625,15732565
2016-04-05,193.89999389648438,194.5500030517578,183.3000030517578,184.35000610351562,169.73385620117188,36635637
2016-04-06,185.0,185.5,182.1999969482422,183.85000610351562,169.2735137939453,16350631
2016-04-07,183.8000030517578,185.64999389648438,181.0,181.9499969482422,167.5241241455078,19430601
2016-04-08,181.64999389648438,183.9499969482422,180.1999969482422,183.10000610351562,168.5829620361328,15805231
2016-04-11,183.85000610351562,188.89999389648438,182.0,188.25,173.3246307373047,18990364
2016-04-12,188.5,190.25,186.3000030517578,187.8000030517578,172.9103240966797,14563344
2016-04-13,191.5500030517578,193.8000030517578,190.8000030517578,191.89999389648438,176.6852569580078,17573045
2016-04-18,191.4499969482422,191.5,185.60000610351562,186.75,171.94357299804688,13985439
2016-04-20,188.35000610351562,188.64999389648438,184.10000610351562,187.3000030517578,172.449951171875,20163005
2016-04-21,190.5,197.39999389648438,190.0,194.35000610351562,178.94100952148438,31008152
2016-04-22,193.60000610351562,201.5,191.5500030517578,200.14999389648438,184.28114318847656,34049763
2016-04-25,200.9499969482422,202.5500030517578,195.8000030517578,197.0500030517578,181.4269561767578,23835613
2016-04-26,195.9499969482422,201.39999389648438,194.5500030517578,200.9499969482422,185.01771545410156,21809451
2016-04-27,200.89999389648438,200.89999389648438,195.5,196.14999389648438,180.59828186035156,22801603
2016-04-28,196.75,198.1999969482422,191.1999969482422,192.0500030517578,176.82337951660156,24555479
2016-04-29,191.89999389648438,194.0,186.4499969482422,189.0,174.0151824951172,21021661
2016-05-02,187.60000610351562,188.4499969482422,185.5,186.0,171.25302124023438,14469844
2016-05-03,187.0,189.35000610351562,183.64999389648438,184.0500030517578,169.4576416015625,16247931
2016-05-04,183.5,184.39999389648438,179.14999389648438,179.9499969482422,165.68270874023438,17826594
2016-05-05,180.25,182.6999969482422,178.5,180.35000610351562,166.05099487304688,17742028
2016-05-06,180.9499969482422,184.9499969482422,180.10000610351562,184.35000610351562,169.73385620117188,18336962
2016-05-09,186.5,189.39999389648438,185.0500030517578,188.6999969482422,173.73895263671875,13863696
2016-05-10,187.60000610351562,190.3000030517578,186.6999969482422,189.5,174.4755401611328,13845979
2016-05-11,185.39999389648438,188.5,184.10000610351562,185.0,170.3323211669922,18128414
2016-05-12,187.10000610351562,189.5,185.39999389648438,188.5,173.5548095703125,17398341
2016-05-13,187.9499969482422,187.9499969482422,184.3000030517578,184.85000610351562,170.1942138671875,15546644
2016-05-16,185.0,185.0,175.14999389648438,176.8000030517578,162.78245544433594,30937008
2016-05-17,178.5,178.60000610351562,175.25,176.85000610351562,162.8284912109375,22183140
2016-05-18,176.89999389648438,180.4499969482422,173.5500030517578,179.9499969482422,165.68270874023438,25345278
2016-05-19,181.0,181.0,171.89999389648438,172.6999969482422,159.0075225830078,25480517
2016-05-20,173.5,174.6999969482422,170.5500030517578,171.35000610351562,157.76455688476562,16720624
2016-05-23,172.3000030517578,172.6999969482422,168.1999969482422,168.39999389648438,155.04843139648438,16193112
2016-05-24,168.8000030517578,170.39999389648438,166.39999389648438,169.5,156.0612335205078,14816798
2016-05-25,171.5,175.8000030517578,171.4499969482422,175.10000610351562,161.21722412109375,18900887
2016-05-26,175.10000610351562,185.5,173.5,184.14999389648438,169.54969787597656,30700988
2016-05-27,184.0,202.39999389648438,181.5,195.89999389648438,180.3681182861328,85585820
2016-05-30,200.1999969482422,203.89999389648438,194.60000610351562,198.85000610351562,183.08421325683594,46075949
2016-05-31,198.8000030517578,205.6999969482422,196.1999969482422,204.9499969482422,188.70059204101562,39457647
2016-06-01,205.9499969482422,208.3000030517578,196.60000610351562,198.25,182.5317840576172,41868032
2016-06-02,197.85000610351562,202.3000030517578,195.5500030517578,200.5500030517578,184.64944458007812,23499884
2016-06-03,201.0,202.14999389648438,195.39999389648438,196.60000610351562,183.39015197753906,24568749
2016-06-06,197.4499969482422,202.60000610351562,197.10000610351562,198.89999389648438,185.5355987548828,23623536
2016-06-07,200.4499969482422,211.14999389648438,200.14999389648438,210.14999389648438,196.0297088623047,66063192
2016-06-08,210.14999389648438,211.89999389648438,207.5500030517578,210.6999969482422,196.54275512695312,35163093
2016-06-09,210.0,212.8000030517578,208.3000030517578,209.9499969482422,195.8431396484375,27858182
2016-06-10,209.35000610351562,211.5,205.3000030517578,205.9499969482422,192.11190795898438,25598224
2016-06-13,201.5,202.60000610351562,200.1999969482422,201.8000030517578,188.24075317382812,21192525
2016-06-14,204.35000610351562,208.60000610351562,203.8000030517578,207.6999969482422,193.7443389892578,23918910
2016-06-15,209.75,217.5500030517578,208.5500030517578,216.0500030517578,201.53329467773438,48362742
2016-06-16,216.0,218.5,213.0500030517578,216.0,201.48663330078125,48122379
2016-06-17,216.75,217.5,211.60000610351562,213.4499969482422,199.1079559326172,26486677
2016-06-20,208.0,216.6999969482422,207.89999389648438,215.89999389648438,201.39334106445312,32633757
2016-06-21,215.0,217.5,213.14999389648438,214.0,199.6210174560547,18960306
2016-06-22,214.0,215.25,211.4499969482422,212.89999389648438,198.5949249267578,16395548
2016-06-23,213.0,218.0,212.75,217.5500030517578,202.93247985839844,20666649
2016-06-24,205.89999389648438,212.35000610351562,202.5,211.25,197.05580139160156,47224652
2016-06-27,210.8000030517578,218.85000610351562,210.5500030517578,217.14999389648438,202.5593719482422,29021651
2016-06-28,216.75,218.64999389648438,215.39999389648438,215.89999389648438,201.39334106445312,21784062
2016-06-29,217.89999389648438,218.8000030517578,216.10000610351562,217.1999969482422,202.60601806640625,18019568
2016-06-30,220.0,221.89999389648438,217.89999389648438,218.8000030517578,204.0985107421875,30600995
2016-07-01,220.8000030517578,221.0,218.89999389648438,219.60000610351562,204.84475708007812,15346865
2016-07-04,222.35000610351562,224.35000610351562,222.0,223.0,208.01629638671875,16534518
2016-07-05,223.25,225.14999389648438,221.5500030517578,223.5,208.48269653320312,15357018
2016-07-07,223.89999389648438,224.60000610351562,219.35000610351562,220.0500030517578,205.26451110839844,12917872
2016-07-08,220.14999389648438,220.85000610351562,216.5,218.3000030517578,203.63211059570312,16017389
2016-07-11,223.60000610351562,225.4499969482422,222.0,224.6999969482422,209.60206604003906,15831791
2016-07-12,225.0,227.1999969482422,224.14999389648438,226.6999969482422,211.4676971435547,19374179
2016-07-13,227.0,228.5,223.9499969482422,227.6999969482422,212.40048217773438,18377333
2016-07-14,227.0,232.85000610351562,226.0,232.0,216.41156005859375,21208021
2016-07-15,232.89999389648438,234.39999389648438,230.8000030517578,231.5,215.94517517089844,15068302
2016-07-18,232.39999389648438,233.85000610351562,228.1999969482422,228.75,213.3799591064453,11816985
2016-07-19,230.0,232.14999389648438,227.0,229.60000610351562,214.17282104492188,19767339
2016-07-20,230.64999389648438,232.75,229.1999969482422,231.14999389648438,215.61868286132812,18051608
2016-07-21,231.64999389648438,232.10000610351562,224.39999389648438,225.64999389648438,210.48822021484375,13306837
2016-07-22,225.39999389648438,225.89999389648438,222.10000610351562,223.5,208.48269653320312,12341622
2016-07-25,223.0,231.0,222.6999969482422,229.89999389648438,214.45266723632812,18427070
2016-07-26,230.0,232.1999969482422,225.89999389648438,226.6999969482422,211.4676971435547,14162638
2016-07-27,227.75,231.0,226.8000030517578,229.25,213.8463592529297,17626617
2016-07-28,230.14999389648438,235.14999389648438,229.3000030517578,231.0,215.478759765625,26838284
2016-07-29,230.0,232.6999969482422,228.39999389648438,229.39999389648438,213.98626708984375,15577230
2016-08-01,230.8000030517578,232.64999389648438,225.3000030517578,227.3000030517578,212.02737426757812,16071228
2016-08-02,229.3000030517578,230.89999389648438,227.3000030517578,228.0500030517578,212.7269744873047,16145066
2016-08-03,228.5,230.5,225.8000030517578,226.64999389648438,211.42103576660156,14838944
2016-08-04,228.4499969482422,228.6999969482422,223.1999969482422,225.64999389648438,210.48822021484375,17810908
2016-08-05,227.35000610351562,233.89999389648438,226.89999389648438,232.75,217.11117553710938,21264296
2016-08-08,233.9499969482422,235.89999389648438,231.6999969482422,233.25,217.57760620117188,16972827
2016-08-09,234.25,238.0,232.64999389648438,235.14999389648438,219.34991455078125,19854185
2016-08-10,236.75,236.89999389648438,231.0500030517578,231.5,215.94517517089844,16279843
2016-08-11,231.5,231.60000610351562,226.10000610351562,227.14999389648438,211.88743591308594,16673286
2016-08-12,227.0,247.9499969482422,224.39999389648438,243.3000030517578,226.9523162841797,86616475
2016-08-16,245.25,247.89999389648438,242.64999389648438,246.75,230.1704864501953,27709873
2016-08-17,246.4499969482422,249.8000030517578,244.3000030517578,246.25,229.7041015625,18294050
2016-08-18,246.89999389648438,250.39999389648438,246.5500030517578,248.39999389648438,231.70962524414062,14314950
2016-08-19,255.0,260.0,253.5,258.5,241.13099670410156,39822529
2016-08-22,259.79998779296875,260.3999938964844,254.0,254.8000030517578,237.67959594726562,19769886
2016-08-23,254.89999389648438,255.8000030517578,251.0,254.75,237.63294982910156,17583721
2016-08-24,254.9499969482422,256.20001220703125,253.5,254.39999389648438,237.3064727783203,11560293
2016-08-25,254.89999389648438,255.5500030517578,248.60000610351562,250.14999389648438,233.342041015625,21230706
2016-08-26,250.3000030517578,250.6999969482422,245.85000610351562,246.60000610351562,230.0305633544922,16531983
2016-08-29,245.85000610351562,249.85000610351562,244.25,249.0500030517578,232.3159637451172,11786129
2016-08-30,250.14999389648438,252.89999389648438,249.8000030517578,252.25,235.3009490966797,15323228
2016-08-31,253.25,255.8000030517578,251.1999969482422,252.5,235.53414916992188,15601566
2016-09-01,251.9499969482422,254.85000610351562,251.14999389648438,252.0,235.06773376464844,12175873
2016-09-02,252.0,255.1999969482422,251.64999389648438,254.60000610351562,237.4930419921875,11380257
2016-09-06,257.20001220703125,261.5,256.0,260.1000061035156,242.6234893798828,16620963
2016-09-07,262.8999938964844,270.29998779296875,260.3999938964844,266.79998779296875,248.87330627441406,30862337
2016-09-08,268.0,271.6000061035156,266.8999938964844,268.3500061035156,250.31915283203125,14339143
2016-09-09,268.3999938964844,268.3999938964844,263.3500061035156,264.1000061035156,246.35472106933594,11455826
2016-09-12,257.5,258.75,251.8000030517578,252.75,235.767333984375,18989750
2016-09-14,255.0,258.0,253.0,257.54998779296875,240.2448272705078,12754966
2016-09-15,258.3500061035156,258.3500061035156,254.1999969482422,256.0,238.7989959716797,7783662
2016-09-16,257.95001220703125,262.0,253.39999389648438,254.3000030517578,237.2132110595703,18013477
2016-09-19,256.0,258.29998779296875,255.1999969482422,255.64999389648438,238.4724884033203,11433295
2016-09-20,256.3999938964844,256.3999938964844,253.64999389648438,254.4499969482422,237.35311889648438,9914599
2016-09-21,254.5,256.25,250.64999389648438,251.14999389648438,234.2748565673828,12817180
2016-09-22,257.8999938964844,258.45001220703125,255.10000610351562,257.8999938964844,240.5712890625,20797370
2016-09-23,258.79998779296875,258.79998779296875,253.8000030517578,254.5500030517578,237.4464111328125,12730223
2016-09-26,253.9499969482422,254.4499969482422,250.64999389648438,251.64999389648438,234.7412567138672,8800173
2016-09-27,253.14999389648438,253.89999389648438,248.3000030517578,249.0,232.2693328857422,11345387
2016-09-28,250.0,255.8000030517578,248.0500030517578,253.75,236.70016479492188,17277539
2016-09-29,255.0,256.75,243.5,247.25,230.6368865966797,27870695
2016-09-30,246.85000610351562,252.5,245.8000030517578,251.25,234.36813354492188,14826293
2016-10-03,253.0,256.6499938964844,252.64999389648438,255.3000030517578,238.14601135253906,9314647
2016-10-04,255.8000030517578,262.0,253.8000030517578,259.75,242.2969970703125,21532806
2016-10-05,262.0,264.8999938964844,259.54998779296875,260.8500061035156,243.32308959960938,20868556
2016-10-06,261.3500061035156,262.0,255.64999389648438,256.79998779296875,239.54519653320312,11081154
2016-10-07,257.25,259.8999938964844,255.25,258.70001220703125,241.3175811767578,11934100
2016-10-10,259.3500061035156,260.29998779296875,256.04998779296875,256.6000061035156,239.35867309570312,9399844
2016-10-13,254.9499969482422,255.35000610351562,245.85000610351562,249.64999389648438,232.87564086914062,18050638
2016-10-14,251.0,253.5500030517578,249.10000610351562,252.10000610351562,235.16104125976562,12133951
2016-10-17,253.75,256.45001220703125,252.0,253.1999969482422,236.18711853027344,16865537
2016-10-18,254.89999389648438,257.70001220703125,253.8000030517578,256.8999938964844,239.63848876953125,20218355
2016-10-19,258.0,258.0,254.85000610351562,255.39999389648438,238.23927307128906,9546481
2016-10-20,255.6999969482422,260.8999938964844,255.3000030517578,260.20001220703125,242.71678161621094,14179531
2016-10-21,259.75,259.75,256.1000061035156,258.5,241.13099670410156,8833390
2016-10-24,259.29998779296875,264.8999938964844,259.29998779296875,262.95001220703125,245.281982421875,14483254
2016-10-25,264.0,264.54998779296875,260.75,261.45001220703125,243.88279724121094,9079178
2016-10-26,260.3999938964844,264.8500061035156,256.79998779296875,258.75,241.3642120361328,15020687
2016-10-27,258.0,258.1000061035156,254.3000030517578,255.39999389648438,238.23927307128906,10938008
2016-10-28,255.89999389648438,258.79998779296875,254.0,258.0,240.6645965576172,11430184
2016-11-01,257.0,260.8999938964844,256.5,258.95001220703125,241.55076599121094,10000632
2016-11-02,254.10000610351562,256.0,250.5500030517578,251.0500030517578,234.18157958984375,13716294
2016-11-03,251.14999389648438,252.8000030517578,244.85000610351562,245.64999389648438,229.14439392089844,12902390
2016-11-04,246.25,247.39999389648438,240.3000030517578,242.85000610351562,226.53256225585938,12657669
2016-11-07,248.0,253.89999389648438,245.5,252.6999969482422,235.72068786621094,11224419
2016-11-08,253.6999969482422,254.10000610351562,248.64999389648438,252.64999389648438,235.67405700683594,9367228
2016-11-09,235.0,261.04998779296875,235.0,260.0,242.5301971435547,31761606
2016-11-10,267.0,284.20001220703125,265.25,281.29998779296875,262.39898681640625,50227559
2016-11-11,278.75,288.79998779296875,270.5,273.0,254.65672302246094,57937113
2016-11-15,275.1499938964844,283.45001220703125,270.70001220703125,278.20001220703125,259.50732421875,48658808
2016-11-16,284.0,284.79998779296875,276.1499938964844,277.20001220703125,258.5744934082031,27532708
2016-11-17,278.0,282.20001220703125,275.6000061035156,277.45001220703125,258.8077392578125,19500760
2016-11-18,278.1499938964844,280.0,274.8500061035156,275.79998779296875,257.2685852050781,13389671
2016-11-21,277.1499938964844,277.6000061035156,255.85000610351562,257.3500061035156,240.0582733154297,26002028
2016-11-22,260.79998779296875,262.6499938964844,251.14999389648438,257.3500061035156,240.0582733154297,25631435
2016-11-23,259.79998779296875,260.3500061035156,254.75,258.6499938964844,241.27090454101562,16190033
2016-11-24,257.79998779296875,263.0,254.5500030517578,261.75,244.16262817382812,28927720
2016-11-25,263.5,264.5,258.3500061035156,260.95001220703125,243.4163818359375,19303589
2016-11-28,253.4499969482422,257.75,248.0,253.5500030517578,236.5135955810547,22315183
2016-11-29,254.25,256.5,252.0,252.6999969482422,235.72068786621094,12656706
2016-11-30,254.0,260.1499938964844,252.6999969482422,258.3500061035156,240.99107360839844,16501691
2016-12-01,259.6499938964844,261.0,254.64999389648438,255.64999389648438,238.4724884033203,12986151
2016-12-02,253.9499969482422,261.3999938964844,253.0,254.10000610351562,237.0266571044922,21139754
2016-12-05,254.39999389648438,257.79998779296875,253.1999969482422,256.8999938964844,239.63848876953125,8406973
2016-12-06,258.5,260.1499938964844,256.3500061035156,259.1000061035156,241.69070434570312,10048459
2016-12-07,260.3500061035156,262.75,251.64999389648438,255.60000610351562,238.4258575439453,22193202
2016-12-08,258.45001220703125,260.5,258.04998779296875,259.8999938964844,242.43692016601562,9047721
2016-12-09,260.79998779296875,267.20001220703125,258.79998779296875,266.6499938964844,248.7333984375,16004173
2016-12-12,268.8999938964844,269.3500061035156,262.29998779296875,263.6499938964844,245.93496704101562,14296268
2016-12-13,264.8999938964844,266.75,261.54998779296875,266.1499938964844,248.2669677734375,9084137
2016-12-14,266.0,266.25,262.29998779296875,262.8999938964844,245.23533630371094,8672531
2016-12-15,259.8999938964844,267.5,259.0,265.3999938964844,247.5673828125,12274497
2016-12-16,266.3500061035156,266.3500061035156,263.04998779296875,264.75,246.9610595703125,11017555
2016-12-19,263.3500061035156,264.5,260.8500061035156,261.3500061035156,243.7895050048828,8371299
2016-12-20,261.8500061035156,262.8999938964844,253.25,254.5500030517578,237.4464111328125,12765309
2016-12-21,256.1000061035156,258.0,254.10000610351562,255.35000610351562,238.19265747070312,8778450
2016-12-22,254.25,254.25,248.35000610351562,249.8000030517578,233.0155792236328,12981595
2016-12-23,249.75,251.8000030517578,247.8000030517578,249.14999389648438,232.4092254638672,10557157
2016-12-26,248.0,248.3000030517578,243.60000610351562,244.1999969482422,227.79183959960938,8592983
2016-12-27,244.60000610351562,249.9499969482422,243.10000610351562,248.75,232.03611755371094,8756536
2016-12-28,249.25,252.5,247.14999389648438,247.75,231.1033172607422,11747088
2016-12-29,247.64999389648438,248.85000610351562,245.5,247.64999389648438,231.010009765625,10658616
2016-12-30,247.75,252.3000030517578,247.25,250.1999969482422,233.38868713378906,10538497
2017-01-02,252.5,253.64999389648438,242.60000610351562,243.60000610351562,227.23214721679688,25988990
2017-01-03,244.0,246.39999389648438,241.10000610351562,244.89999389648438,228.44480895996094,15963085
2017-01-04,245.8000030517578,246.39999389648438,242.1999969482422,242.89999389648438,226.5791778564453,11225978
2017-01-05,245.0,245.89999389648438,243.6999969482422,245.35000610351562,228.86456298828125,11970913
2017-01-06,246.0,249.0,245.5,245.89999389648438,229.3776092529297,12354302
2017-01-09,246.39999389648438,248.35000610351562,246.0,247.0500030517578,230.45034790039062,8329253
2017-01-10,247.6999969482422,249.0,246.39999389648438,248.3000030517578,231.61636352539062,9352013
2017-01-11,249.64999389648438,253.1999969482422,249.0,252.14999389648438,235.20765686035156,13415303
2017-01-12,252.89999389648438,254.4499969482422,250.5500030517578,251.25,234.36813354492188,11282323
2017-01-13,252.0,252.60000610351562,249.10000610351562,250.89999389648438,234.04165649414062,9333736
2017-01-16,251.0500030517578,256.3999938964844,250.6999969482422,255.75,238.56578063964844,13234727
2017-01-17,257.45001220703125,258.6499938964844,254.39999389648438,256.0,238.7989959716797,9480201
2017-01-18,257.1000061035156,259.29998779296875,256.6000061035156,258.3500061035156,240.99107360839844,8048897
2017-01-19,257.20001220703125,262.0,256.5,258.3999938964844,241.0377197265625,13029151
2017-01-20,258.5,260.5,250.3000030517578,251.0500030517578,234.18157958984375,15341756
2017-01-23,251.0,255.1999969482422,250.10000610351562,254.14999389648438,237.0732879638672,9339939
2017-01-24,255.10000610351562,257.0,254.0,254.89999389648438,237.7728729248047,13540202
2017-01-25,255.5500030517578,261.0,254.1999969482422,259.20001220703125,241.78399658203125,16343545
2017-01-27,260.29998779296875,268.20001220703125,259.5,266.45001220703125,248.546875,18039379
2017-01-30,265.8500061035156,267.8999938964844,263.3999938964844,263.95001220703125,246.21482849121094,11884795
2017-01-31,261.1499938964844,263.8500061035156,259.6499938964844,260.3500061035156,242.85670471191406,8899165
2017-02-01,262.0,271.8999938964844,261.6000061035156,270.70001220703125,252.5112762451172,27253142
2017-02-02,271.8500061035156,275.0,268.70001220703125,273.29998779296875,254.93653869628906,20139955
2017-02-03,273.0,278.54998779296875,272.0,277.54998779296875,258.9010009765625,15366890
2017-02-06,280.0,282.5,276.0,277.04998779296875,258.4345703125,14725291
2017-02-07,277.8500061035156,280.0,276.29998779296875,277.8999938964844,259.22747802734375,10981984
2017-02-08,278.1000061035156,279.25,272.6000061035156,277.20001220703125,258.5744934082031,13622088
2017-02-09,278.79998779296875,280.29998779296875,270.8500061035156,275.8500061035156,257.31524658203125,16080181
2017-02-10,278.75,282.79998779296875,275.0,276.3500061035156,257.7816162109375,37580487
2017-02-13,277.79998779296875,278.25,270.20001220703125,271.6499938964844,253.39743041992188,19853043
2017-02-14,272.0,273.0,268.1000061035156,270.20001220703125,252.04486083984375,13306738
2017-02-15,270.95001220703125,272.5,267.04998779296875,268.95001220703125,250.8788604736328,12201568
2017-02-16,277.0,277.0,269.6499938964844,270.5,252.32472229003906,21794688
2017-02-17,271.1499938964844,273.6499938964844,267.70001220703125,269.3500061035156,251.25196838378906,17830528
2017-02-20,269.8999938964844,271.54998779296875,268.0,269.6499938964844,251.53182983398438,9229363
2017-02-21,270.0,271.5,268.6499938964844,270.70001220703125,252.5112762451172,7754157
2017-02-22,271.8999938964844,274.70001220703125,269.5,272.29998779296875,254.00372314453125,12617613
2017-02-23,271.70001220703125,273.0,269.6000061035156,270.45001220703125,252.278076171875,13146194
2017-02-27,270.79998779296875,271.45001220703125,267.6000061035156,268.25,250.2258758544922,9645350
2017-02-28,268.8999938964844,271.25,268.0,269.20001220703125,251.112060546875,7941592
2017-03-01,270.0,273.29998779296875,269.79998779296875,271.75,253.49070739746094,7656892
2017-03-02,273.0,274.70001220703125,266.5,267.29998779296875,249.33969116210938,14220808
2017-03-03,266.25,268.8999938964844,264.25,265.04998779296875,247.24087524414062,10120034
2017-03-06,266.6000061035156,270.3500061035156,266.3500061035156,269.8500061035156,251.7183837890625,9515073
2017-03-07,270.79998779296875,270.8999938964844,266.3999938964844,267.79998779296875,249.80609130859375,11599142
2017-03-08,267.79998779296875,270.29998779296875,266.0,269.8999938964844,251.7649688720703,9122987
2017-03-09,269.0,273.8999938964844,268.3999938964844,273.25,254.88992309570312,15594429
2017-03-10,274.5,275.54998779296875,269.5,272.04998779296875,253.77052307128906,9557026
2017-03-14,278.3999938964844,278.3999938964844,273.79998779296875,274.6499938964844,256.1958312988281,15734886
2017-03-15,272.6499938964844,280.5,272.6499938964844,277.3500061035156,258.7144470214844,20055974
2017-03-16,278.0,280.20001220703125,276.04998779296875,279.29998779296875,260.5334167480469,18005184
2017-03-17,279.45001220703125,279.5,273.5,274.1499938964844,255.72943115234375,14265642
2017-03-20,274.75,274.75,271.79998779296875,273.8999938964844,255.49623107910156,9678185
2017-03-21,274.3999938964844,277.04998779296875,270.1499938964844,272.3500061035156,254.05038452148438,11898233
2017-03-22,270.29998779296875,271.0,266.79998779296875,267.5,249.52627563476562,9887203
